geneID	F_12D_1	F_12D_2	F_12D_3	F_13D_1	F_13D_2	F_13D_3	F_1T_1	F_1T_2	F_1T_3	F_22D_1	F_22D_2	F_22D_3	F_23D_1	F_23D_2	F_23D_3	F_2T_1	F_2T_2	F_2T_3	Tom2D1	Tom2D2	Tom2D3	Tom3D1	Tom3D2	Tom3D3	TomT1	TomT2	TomT3
ENSMUSG00000026273	192	240	230	192	226	294	161	305	344	194	213	303	305	221	372	252	262	260	355	191	235	250	176	234	282	282	242
ENSMUSG00000026274	453	180	386	173	95	177	194	234	284	448	422	433	131	147	184	213	275	216	498	367	480	123	122	107	177	214	235
ENSMUSG00000026275	957	744	941	983	849	968	737	871	869	1087	1052	1094	996	1134	1603	694	903	680	1231	954	1047	965	886	742	793	668	802
ENSMUSG00000026276	9034	5015	9062	7298	5755	6134	6178	5713	6866	9511	8565	8452	5924	7368	10344	5453	6910	5590	10101	8124	10054	7147	6653	4563	6636	5307	6242
ENSMUSG00000026277	1675	1505	1597	2604	2491	4505	2031	2377	3061	1452	1482	2013	3364	2529	3428	2840	3272	2421	2792	1529	1704	2415	2384	2781	3270	2548	3035
ENSMUSG00000026278	2349	4194	2218	2355	2449	1784	2509	2241	3492	2311	2193	2482	2715	2622	3280	2658	3819	3707	2917	1907	2354	2141	2106	2171	3331	2329	3052
ENSMUSG00000026279	357	451	301	374	318	403	300	355	382	366	311	380	331	379	455	305	445	373	474	334	354	293	322	272	426	351	326
ENSMUSG00000026280	825	648	817	767	813	873	772	941	911	797	788	983	857	913	1164	792	932	784	1176	751	863	845	776	686	870	826	897
ENSMUSG00000026281	1764	2982	1767	405	589	603	799	1546	1595	1862	1753	2067	1124	729	1029	1068	1688	1502	2954	1819	1811	666	532	772	1397	1093	1243
ENSMUSG00000026283	893	463	882	626	555	661	646	717	644	996	849	896	709	781	1041	511	840	493	1181	838	1000	677	702	612	686	597	698
ENSMUSG00000026285	0	0	0	0	0	0	41	124	30	0	0	0	0	0	0	174	303	193	0	0	0	0	0	0	88	92	104
ENSMUSG00000026288	0	1	0	0	1	1	170	441	224	0	1	0	0	0	0	285	1059	367	0	0	1	0	0	0	513	353	365
ENSMUSG00000026289	761	642	708	673	574	816	551	961	917	788	701	929	791	662	980	866	951	651	1276	777	819	712	682	707	870	831	899
ENSMUSG00000026295	2	4	4	56	84	101	9	8	4	2	0	8	139	80	103	5	107	17	4	7	2	230	198	287	2	3	14
ENSMUSG00000026301	0	0	0	0	0	3	0	98	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSMUSG00000026303	7139	5099	6226	8609	7612	9866	2694	1274	2147	6386	6140	7011	10710	12751	16326	3283	3865	2452	7504	5583	6450	9992	9565	8204	2580	1626	2800
ENSMUSG00000026304	68	84	78	69	57	64	51	65	40	56	50	66	92	81	104	67	126	86	72	54	54	87	65	64	97	39	86
ENSMUSG00000026305	10124	4501	9621	7042	6065	8389	6331	3407	5912	10621	9393	10338	6231	7470	9938	5994	5108	4497	13848	10440	12154	7681	6745	5766	6218	5655	6975
ENSMUSG00000026307	149	261	152	184	179	217	226	402	338	203	217	276	277	266	275	388	664	451	273	152	192	173	149	164	483	369	388
ENSMUSG00000026308	163	81	164	85	72	61	68	44	324	136	144	175	62	93	127	44	16	36	308	236	267	197	174	168	51	72	51
ENSMUSG00000026309	738	1403	756	442	448	713	645	1165	1278	851	736	1158	902	612	931	907	1426	1083	1554	703	866	672	535	819	1153	983	1068
ENSMUSG00000026311	495	237	370	355	304	307	266	461	364	432	403	476	374	408	571	310	391	299	561	408	426	442	410	338	357	334	351
ENSMUSG00000026312	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026313	873	258	682	811	569	665	600	806	660	759	723	706	571	916	1105	654	718	491	823	595	675	572	593	463	657	589	649
ENSMUSG00000026315	3	2	1	8	8	10	20	126	25	5	1	4	10	5	11	12	157	19	1	1	0	6	3	3	30	69	33
ENSMUSG00000026317	422	311	398	507	384	383	426	545	358	448	423	412	368	504	685	367	703	307	476	379	474	405	404	328	562	428	423
ENSMUSG00000026319	783	505	696	1084	835	1009	628	719	610	807	689	842	953	1085	1369	596	850	531	1080	680	843	1043	963	763	643	619	856
ENSMUSG00000026321	326	177	324	412	338	370	185	224	176	341	274	359	384	535	610	270	491	228	412	343	369	552	479	404	274	214	298
ENSMUSG00000026322	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000026327	0	0	0	0	0	3	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026331	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000026333	109	228	103	92	104	160	71	112	122	118	113	199	196	137	158	115	147	121	240	102	96	130	99	153	126	84	103
ENSMUSG00000026335	7238	3689	6443	10189	8321	7011	5948	2807	3706	6638	5945	5280	6365	9894	12879	3500	4478	3426	6259	6059	7366	9330	9425	5651	3585	2866	4166
ENSMUSG00000026336	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026339	1058	407	1006	1110	919	1181	590	628	520	1058	1000	1112	1191	1423	2019	551	586	332	1373	867	1035	1345	1204	976	527	450	580
ENSMUSG00000026341	9280	8289	9261	7629	7246	9084	6996	7045	8832	9407	8699	10771	8768	9044	11935	7622	11638	8091	11188	7973	9239	7218	6926	6468	9141	8430	8975
ENSMUSG00000026342	749	506	727	1411	1405	1624	822	805	761	654	590	786	1751	1634	2217	761	992	733	911	692	793	1457	1311	1257	840	791	886
ENSMUSG00000026343	639	224	631	709	675	756	489	241	349	622	554	623	587	674	993	392	349	284	801	493	673	606	586	493	415	338	419
ENSMUSG00000026344	10	5	8	38	23	63	32	44	31	10	8	2	14	39	29	44	24	20	15	9	12	17	23	15	57	35	37
ENSMUSG00000026347	11	13	9	73	94	71	59	37	122	17	12	17	32	32	55	77	236	82	20	24	23	35	15	19	147	145	108
ENSMUSG00000026348	3	1	3	1	2	4	2	6	0	3	7	3	0	2	1	8	4	3	5	4	3	2	2	0	8	7	7
ENSMUSG00000026349	1225	550	1197	1869	1575	2261	1418	1887	1881	1333	1231	1441	1858	1807	2359	1639	1737	1284	1976	1209	1238	1739	1741	1646	1696	1856	2071
ENSMUSG00000026353	2136	1353	2081	1436	1348	1723	1554	1812	1834	2086	1915	2252	1807	1838	2408	1589	2040	1437	2710	1857	2163	1553	1468	1236	1704	1637	1743
ENSMUSG00000026354	3	3	3	5	3	6	14	15	2	1	5	1	2	8	5	4	6	5	5	2	1	3	5	2	5	5	7
ENSMUSG00000026355	3840	2838	3701	1281	1110	1320	1871	1971	2081	4296	3926	3717	1115	1240	1763	1545	2326	2022	4505	3606	4302	1374	1252	1038	2052	1550	2220
ENSMUSG00000026356	1474	1581	1632	1069	1060	1280	914	1438	1335	1736	1562	1827	1397	1138	1688	1006	1571	1061	2365	1614	1929	1329	1147	1225	1214	977	1294
ENSMUSG00000026357	0	0	0	0	0	0	8	26	7	0	0	0	0	0	0	6	45	20	0	0	0	0	0	0	8	8	11
ENSMUSG00000026358	0	0	0	1	1	0	24	79	27	0	0	0	0	0	0	105	144	71	0	0	0	0	0	0	104	76	117
ENSMUSG00000026360	19	32	15	10	6	24	147	1725	275	18	22	20	26	27	21	293	656	305	24	17	15	16	17	28	277	275	335
ENSMUSG00000026361	1492	761	1534	1372	1035	1287	956	1199	1040	1566	1548	1660	1112	1591	2037	1050	1078	836	1804	1517	1628	1476	1353	1064	1050	966	1169
ENSMUSG00000026365	0	1	0	15	13	24	637	5464	625	0	0	1	34	28	61	703	2227	573	0	0	0	26	21	21	1703	1555	931
ENSMUSG00000026368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000026374	3050	2782	2997	1837	1657	1510	1703	1932	1992	3417	3165	3069	1785	2072	2766	1544	2259	1859	3713	2842	3333	1996	1861	1441	1766	1585	1855
ENSMUSG00000026377	852	1263	925	524	475	700	490	872	1077	1002	1033	1147	762	632	916	697	1033	859	1507	895	961	612	554	631	788	689	726
ENSMUSG00000026380	970	285	876	2378	1663	1705	270	317	72	1156	982	983	2908	5198	6288	193	781	96	441	450	517	2671	2711	1736	234	173	297
ENSMUSG00000026383	643	352	672	608	497	630	443	463	322	730	674	682	500	666	932	352	417	291	791	660	730	621	525	463	273	237	405
ENSMUSG00000026384	890	263	812	603	476	573	333	682	294	807	753	730	498	623	864	296	454	239	805	786	857	622	593	417	395	329	407
ENSMUSG00000026385	906	6886	1551	881	1244	2470	459	3611	2123	1194	1342	4246	5572	1831	2721	1569	3868	2708	5092	1325	1254	1523	1216	3390	1917	1519	1918
ENSMUSG00000026387	0	0	0	0	0	0	7	16	15	0	0	0	1	0	0	23	6	9	0	0	0	1	0	1	39	12	12
ENSMUSG00000026388	22	58	27	4	5	7	4	34	30	25	25	28	19	10	11	20	31	37	45	21	9	15	12	2	34	23	46
ENSMUSG00000026389	131	73	149	105	94	77	104	559	112	89	96	117	139	199	259	86	413	179	94	88	101	107	70	48	226	241	115
ENSMUSG00000026390	0	0	0	0	0	0	64	354	89	0	0	0	0	0	0	100	1241	50	0	0	0	0	0	0	300	308	146
ENSMUSG00000026393	1540	1046	1597	1389	1267	1672	1442	1669	1547	1617	1491	1867	1834	1725	2521	1303	2127	1329	1916	1438	1703	1725	1662	1482	1580	1492	1526
ENSMUSG00000026394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026395	0	1	0	5	1	18	467	1151	375	2	1	2	8	13	15	864	3025	912	2	1	1	5	7	1	1080	1065	1269
ENSMUSG00000026398	0	1	0	0	0	0	8	1502	2	1	0	0	2	0	0	12	17	5	0	0	0	0	0	0	22	11	3
ENSMUSG00000026399	61	50	71	228	189	438	123	510	175	83	48	108	557	382	513	131	569	195	86	46	46	232	204	281	178	212	157
ENSMUSG00000026401	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000026404	161	140	134	125	103	162	81	134	186	141	192	218	181	113	155	164	146	147	276	162	188	124	93	87	136	146	145
ENSMUSG00000026405	11	12	20	30	27	36	8	3	3	19	11	32	62	71	89	2	103	8	18	8	6	69	62	68	6	10	12
ENSMUSG00000026407	0	1	0	1	0	0	5	33	12	0	0	0	1	1	0	9	179	32	0	0	0	0	1	0	10	12	21
ENSMUSG00000026409	421	187	410	461	376	606	182	298	221	417	396	472	751	732	951	275	383	216	618	404	430	885	766	784	270	230	296
ENSMUSG00000026411	625	755	589	571	514	512	622	1100	794	611	562	617	797	667	916	652	843	936	975	663	748	624	554	668	889	780	743
ENSMUSG00000026413	19	12	19	15	10	21	249	464	838	23	18	23	12	11	22	228	33	250	36	11	14	7	6	3	258	550	176
ENSMUSG00000026414	1344	2629	1454	390	438	595	2295	2963	6527	1436	1278	1992	187	161	189	3310	1529	3300	3263	1476	1684	179	155	230	4812	4339	3737
ENSMUSG00000026415	0	0	0	3	1	0	2	13	3	0	0	0	2	1	11	1	6	0	0	0	0	0	0	3	0	3	7
ENSMUSG00000026416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000026417	0	0	1	10	7	15	463	209	164	0	0	0	18	13	29	699	870	222	1	0	0	33	36	44	118	236	1509
ENSMUSG00000026418	6	28	11	6	8	12	33	73	151	5	13	7	8	1	4	49	28	51	26	10	5	13	9	10	65	53	44
ENSMUSG00000026420	0	0	0	0	0	0	6	10	11	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	16	2	15
ENSMUSG00000026421	2513	2428	2443	2315	2113	2392	4279	4415	4661	2396	2271	2581	2765	3092	3965	4472	4595	5224	3058	2243	2734	2495	2439	2242	4641	3968	4350
ENSMUSG00000026424	0	1	0	2	2	5	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	3	1	0	0	0	1
ENSMUSG00000026425	1596	699	1478	1731	1416	1800	1274	1348	1342	1703	1499	1517	1388	2194	2625	1292	1590	998	1823	1363	1676	1711	1727	1259	1477	1309	1376
ENSMUSG00000026426	896	1092	848	806	858	1084	1130	1551	1783	929	814	1343	1224	1041	1280	1582	1725	1798	1566	861	932	877	730	1120	2063	1665	1873
ENSMUSG00000026427	987	810	779	695	636	726	851	991	1149	879	780	884	688	677	945	882	920	844	1346	959	1084	713	603	635	925	791	937
ENSMUSG00000026429	230	439	244	31	34	86	136	243	287	263	222	416	72	51	53	197	249	248	517	279	285	67	51	79	297	197	242
ENSMUSG00000026430	88	59	85	65	53	92	132	443	174	87	76	101	65	35	67	217	460	208	159	101	109	68	64	69	220	195	244
ENSMUSG00000026432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026433	136	261	106	95	107	127	112	272	175	89	103	182	231	164	217	149	362	202	200	118	114	142	140	203	279	199	216
ENSMUSG00000026434	5292	4511	5164	2090	1620	2632	2054	3686	3695	5957	6081	8191	2727	2721	3580	3041	5141	3515	9049	5336	5946	2075	1867	2211	3768	3340	3813
ENSMUSG00000026435	50	33	73	261	245	293	108	468	115	59	42	60	343	366	407	105	198	124	73	58	53	396	446	458	125	116	115
ENSMUSG00000026436	1446	1279	1306	1762	1171	1611	1407	1758	1888	1330	1250	1408	1241	1672	2012	1731	2688	1606	1890	1260	1461	1434	1399	1178	1913	1561	1784
ENSMUSG00000026437	1485	1349	1330	1658	1617	2070	1228	796	1564	1437	1355	1612	1673	1709	2250	1538	1275	1488	2343	1678	1755	1607	1495	1509	1114	1035	1408
ENSMUSG00000026439	1035	466	968	878	743	806	639	725	639	1081	1017	1118	747	892	1156	649	700	480	1234	933	1081	812	717	630	711	671	774
ENSMUSG00000026442	0	0	0	1	0	1	25	150	28	0	0	0	1	0	0	54	431	36	0	0	0	1	1	1	129	165	77
ENSMUSG00000026443	0	0	1	0	0	0	71	146	43	0	1	0	0	0	0	39	168	53	0	1	0	0	0	0	146	164	67
ENSMUSG00000026447	647	165	518	1540	1002	1111	634	343	294	523	498	452	673	1123	1386	597	910	327	592	444	540	1071	1164	948	609	250	728
ENSMUSG00000026450	0	4	0	0	0	2	3	0	0	0	0	0	3	1	3	0	0	0	0	1	4	1	2	0	0	0	1
ENSMUSG00000026452	4	0	9	12	8	7	8	16	6	14	6	4	10	8	11	10	19	8	9	7	4	7	9	8	17	8	15
ENSMUSG00000026455	534	406	546	428	343	454	355	487	429	574	480	585	423	497	597	405	483	367	828	486	596	458	364	344	422	398	422
ENSMUSG00000026456	1171	1541	1103	859	873	1345	650	991	1162	1390	1332	1823	1739	1326	1766	856	1523	1059	1816	954	1119	991	860	1170	960	760	863
ENSMUSG00000026457	3367	2412	3258	3794	3264	3094	2635	2557	2888	3277	3273	3064	2723	3779	4988	2249	2694	2532	3597	3017	3519	3114	2906	2283	2724	2580	2632
ENSMUSG00000026458	0	1	5	5	6	2	81	180	89	0	1	2	6	2	4	103	290	189	7	4	0	12	6	3	149	160	130
ENSMUSG00000026459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026463	43	9	38	169	144	144	177	801	146	81	43	55	113	311	271	131	542	68	39	28	49	222	229	138	294	258	173
ENSMUSG00000026466	718	637	644	706	614	930	790	1391	1019	823	707	895	705	824	1067	962	1540	934	1007	676	816	701	718	624	1256	1083	1127
ENSMUSG00000026468	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	2	4	0	0	0	0	0	1	1	0	0
ENSMUSG00000026469	1905	624	1596	2158	1490	1708	1365	1264	999	1716	1554	1420	1115	1996	2562	952	1150	808	1688	1574	1855	1749	1802	1130	1027	994	1128
ENSMUSG00000026470	543	402	487	619	615	581	617	948	788	549	489	538	660	814	959	733	829	727	625	532	665	472	545	399	747	683	675
ENSMUSG00000026471	1	0	3	28	12	17	63	302	35	1	0	1	16	17	16	66	130	44	2	0	3	22	15	11	138	61	76
ENSMUSG00000026473	5415	3950	5572	11624	9638	9983	2986	4948	2702	5497	5185	5394	14788	17826	23433	3114	5529	3228	5747	4490	5275	11489	10217	8285	3792	2685	3633
ENSMUSG00000026475	1	0	0	0	0	0	64	166	106	0	0	0	1	1	2	157	435	208	1	0	0	0	0	0	289	146	129
ENSMUSG00000026478	10582	1708	8432	9521	7129	6116	5584	5006	4685	10035	9048	7486	5327	10679	12450	3841	4381	2742	7994	7970	9820	8994	9089	5210	4495	4515	4475
ENSMUSG00000026479	3008	1497	2652	5285	4747	4281	11020	2784	8442	2964	2566	2528	2034	3235	3824	5284	4353	6587	3375	2940	3556	4043	4106	2782	8086	5234	8901
ENSMUSG00000026480	5	1	5	0	2	10	191	456	279	2	2	9	1	0	2	274	820	458	16	4	4	2	1	5	445	365	364
ENSMUSG00000026482	1494	656	1221	1756	1450	1596	360	913	502	1352	1254	1410	1332	1825	2326	428	813	396	1982	1469	1658	2098	2094	1697	592	717	494
ENSMUSG00000026483	4882	1798	4215	5447	4193	4334	2227	1934	1322	4657	4177	4258	3997	5855	7366	2099	2991	1389	4008	3305	4028	4543	4374	2942	1632	1287	2357
ENSMUSG00000026484	705	709	706	561	557	856	575	1046	919	774	704	909	690	638	841	827	886	653	1069	650	767	650	557	569	861	888	859
ENSMUSG00000026489	5	11	4	24	39	26	18	595	24	8	8	10	45	58	70	27	121	17	17	9	6	47	37	36	61	46	44
ENSMUSG00000026490	3955	925	3377	3668	2622	3146	2679	2125	2543	4121	3507	3375	1936	3390	4090	1858	1500	1194	3596	3305	4112	2745	2866	1791	2176	2633	2154
ENSMUSG00000026491	5353	2015	4388	2400	1936	2870	1751	1695	1853	5496	4831	5340	2052	2340	3297	1628	1929	1358	5847	4527	5268	2172	2041	1719	1760	1685	1948
ENSMUSG00000026492	481	330	537	373	345	569	318	432	436	518	507	679	609	514	666	360	524	344	789	524	587	439	475	450	368	414	441
ENSMUSG00000026494	40	12	30	9	33	24	442	439	477	36	22	22	4	8	10	300	221	106	46	32	68	10	21	7	570	385	263
ENSMUSG00000026495	28	25	26	55	58	43	22	58	17	43	37	29	58	52	84	25	41	19	47	29	51	51	28	32	36	14	27
ENSMUSG00000026496	3575	1560	2954	1112	866	793	958	1545	943	3864	3317	2787	888	1312	1824	659	1183	748	3015	3022	3495	1051	965	634	877	679	993
ENSMUSG00000026497	0	2	0	0	0	0	0	2	1	1	0	2	0	1	0	0	0	0	2	2	0	0	0	0	0	0	1
ENSMUSG00000026499	1565	733	1495	1330	1205	1217	1274	1287	1215	1429	1338	1544	1200	1494	1910	1089	1207	917	1898	1365	1740	1192	1184	1047	1334	1128	1363
ENSMUSG00000026500	7	11	16	6	15	7	6	18	26	4	1	8	19	22	14	17	17	14	19	6	9	9	9	12	12	18	10
ENSMUSG00000026502	1030	361	955	818	682	821	728	650	732	973	892	1057	666	770	1095	603	615	498	1063	923	1030	849	716	630	749	726	676
ENSMUSG00000026504	262	226	266	494	418	631	365	387	436	245	265	286	348	331	482	444	517	402	348	273	298	374	363	309	523	428	484
ENSMUSG00000026509	6172	2973	5592	4743	3795	4790	5122	4801	7173	6462	5785	5920	3711	4770	6052	4666	4492	4273	6079	4785	5897	3352	3244	2635	5542	5753	5519
ENSMUSG00000026510	775	401	714	837	638	798	727	925	705	844	679	725	657	877	1026	726	751	512	975	693	832	681	724	556	644	632	745
ENSMUSG00000026511	1757	3627	1763	1234	1374	1244	1222	2046	2354	1650	1671	1891	1776	1515	1978	1423	2856	2142	2630	1753	1978	1356	1272	1387	2109	1752	1779
ENSMUSG00000026514	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000026516	1142	447	1101	1012	787	1219	716	872	829	1248	1176	1390	890	906	1309	836	761	563	1639	1094	1197	914	800	722	700	787	933
ENSMUSG00000026519	2337	1679	2105	3652	3065	3175	1902	1688	2113	2189	2056	1943	3172	4108	5053	2023	2538	2069	2202	1781	2101	3134	3080	2443	2253	1846	2271
ENSMUSG00000026520	1355	1693	1200	518	585	507	584	1040	1101	1350	1200	1250	814	725	965	632	966	957	1696	1130	1348	625	620	619	818	782	783
ENSMUSG00000026523	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000026525	162	12	93	60	69	27	74	90	21	105	105	87	34	65	75	33	49	12	98	119	177	74	72	28	23	41	46
ENSMUSG00000026526	1231	1882	1181	686	689	907	625	1046	817	1205	1176	1366	1080	978	1262	628	1040	780	1885	1285	1309	915	792	840	813	725	832
ENSMUSG00000026527	0	0	0	0	2	1	0	9	2	0	0	0	0	3	5	0	3	1	1	0	3	3	1	0	1	1	2
ENSMUSG00000026531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026532	0	0	0	0	0	0	5	36	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	1	27	39
ENSMUSG00000026535	0	0	0	0	0	1	3	2	29	0	0	0	0	0	0	3	3	13	0	0	0	0	0	0	21	32	12
ENSMUSG00000026536	86	88	105	60	37	55	310	495	452	84	82	104	48	33	40	432	931	499	170	65	118	57	48	47	659	498	560
ENSMUSG00000026542	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026544	40	43	35	103	77	63	84	128	47	51	34	53	64	82	101	77	153	107	36	15	30	45	58	46	140	84	86
ENSMUSG00000026546	20	17	17	21	23	22	105	197	140	25	26	32	18	6	21	122	101	96	22	9	20	12	23	19	161	69	134
ENSMUSG00000026547	9979	15197	10496	7082	7810	11138	11350	12357	20641	11040	10802	15808	13112	7982	11089	17378	18592	21030	18016	9872	10767	7578	6347	9468	22384	15930	21074
ENSMUSG00000026548	24	27	14	5	5	0	66	139	105	26	29	23	8	10	10	114	300	162	30	17	22	7	6	13	105	122	154
ENSMUSG00000026553	7797	5002	7565	7586	6553	8075	5464	7144	6210	7865	7112	8316	7130	7966	10772	5408	6832	5442	10386	7444	8635	7413	6737	5783	6297	6026	6693
ENSMUSG00000026554	2118	1390	2142	3009	2609	3076	1914	3090	2286	2095	1882	2199	3010	3570	4555	2258	2881	2124	2977	2106	2450	3045	2912	2566	2254	2070	2257
ENSMUSG00000026556	82	44	48	58	52	67	95	402	139	94	72	94	95	95	133	144	116	126	89	51	65	41	39	54	168	100	104
ENSMUSG00000026558	2167	1314	1901	911	756	765	684	670	824	2186	2016	1978	818	1061	1341	641	777	664	2302	1756	2305	878	857	632	804	691	778
ENSMUSG00000026560	0	0	0	4	8	15	8	5	13	2	2	0	7	8	4	9	2	1	5	1	6	8	2	10	13	14	4
ENSMUSG00000026563	475	480	512	489	381	518	404	665	709	514	483	609	560	561	752	527	682	507	748	494	537	590	494	498	581	543	514
ENSMUSG00000026564	6	0	0	0	3	2	4	4	2	1	2	3	0	4	8	4	9	2	1	2	8	3	0	3	9	1	3
ENSMUSG00000026565	3	3	4	8	3	4	1	2	4	4	2	4	1	1	2	4	3	2	10	5	1	2	0	2	9	4	8
ENSMUSG00000026566	569	563	625	513	512	596	548	1240	1090	721	578	836	834	678	952	734	610	898	1163	681	728	634	634	705	871	849	973
ENSMUSG00000026567	1	0	0	0	0	3	0	3	1	0	2	0	0	0	2	0	1	0	0	3	0	0	4	0	0	2	4
ENSMUSG00000026568	313	806	359	233	286	273	225	637	437	326	310	457	544	338	531	318	614	456	591	344	378	298	256	372	411	375	368
ENSMUSG00000026571	557	434	553	905	790	1215	591	717	762	548	456	683	944	1009	1219	781	791	567	797	515	634	896	816	843	772	670	772
ENSMUSG00000026572	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026573	0	0	0	0	0	0	14	87	9	0	0	0	0	0	0	111	232	189	0	0	0	0	0	0	56	52	82
ENSMUSG00000026574	0	0	0	0	0	0	29	2318	67	0	0	0	0	0	1	119	1775	357	0	0	0	0	0	0	188	827	221
ENSMUSG00000026575	315	235	357	212	219	302	196	253	261	329	322	414	284	239	380	221	240	189	510	338	358	267	205	235	198	180	237
ENSMUSG00000026576	3288	3647	3468	5432	5203	7887	1878	1485	1550	3779	3506	4996	10692	11118	13584	2506	4857	2505	6322	4090	4286	12257	12124	13808	1988	1330	3266
ENSMUSG00000026577	225	232	254	294	237	376	214	358	347	247	269	358	322	289	460	306	404	257	408	254	290	325	310	267	336	343	316
ENSMUSG00000026578	159	131	167	180	161	216	122	339	123	146	135	166	180	169	244	136	182	116	241	106	150	121	167	128	169	110	145
ENSMUSG00000026579	8	3	10	220	179	218	269	85	297	12	6	10	377	531	697	221	259	245	6	8	0	329	318	218	92	73	172
ENSMUSG00000026580	90	26	81	58	49	57	25	41	20	103	103	97	143	98	141	9	86	20	87	37	57	28	19	20	47	62	26
ENSMUSG00000026581	1	0	0	0	0	0	25	53	6	0	0	3	1	0	1	16	289	25	1	0	1	0	0	0	38	52	75
ENSMUSG00000026582	0	0	2	1	0	0	8	17	2	1	0	0	0	0	0	2	23	2	0	0	0	0	0	0	28	43	3
ENSMUSG00000026584	452	189	441	393	315	401	292	389	271	482	388	484	459	532	654	266	414	232	616	392	472	425	402	317	289	321	372
ENSMUSG00000026585	674	465	643	562	476	601	630	708	776	699	661	659	498	609	844	500	555	455	821	633	733	475	443	381	697	618	628
ENSMUSG00000026586	25	7	37	16	34	42	334	612	458	20	27	30	15	17	11	399	836	320	38	31	48	11	18	7	797	656	497
ENSMUSG00000026587	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026589	329	292	342	442	363	575	218	162	213	290	259	369	779	690	1020	175	300	214	541	309	371	760	672	682	218	282	263
ENSMUSG00000026592	1	0	0	0	0	3	2	2	2	3	3	0	0	0	0	5	1	0	4	1	1	0	0	0	7	15	3
ENSMUSG00000026594	827	565	699	1083	906	1128	615	1041	841	856	702	762	1164	1364	1745	500	1061	461	743	557	684	876	935	711	488	563	713
ENSMUSG00000026596	4448	1249	4008	3504	2461	2797	2977	2894	3165	4789	4203	4431	2446	3653	4382	2979	3010	1847	4641	3770	4472	3118	3106	2217	2942	3241	3102
ENSMUSG00000026600	3011	2082	2850	3599	2637	3179	3889	7080	3671	2821	2508	2787	1759	2415	3218	3330	4027	3280	3476	2569	3097	2449	2435	1814	4399	3854	3883
ENSMUSG00000026601	2	5	6	7	6	25	22	101	24	6	4	7	6	11	7	16	19	15	9	2	5	23	11	10	19	44	22
ENSMUSG00000026602	0	1	2	3	1	2	0	31	4	0	0	0	0	4	2	5	7	1	1	1	0	1	6	1	7	9	5
ENSMUSG00000026603	1116	1113	1021	598	613	772	728	1116	1295	1104	1078	1176	817	805	1051	881	1279	961	1395	949	1085	747	669	623	1038	859	875
ENSMUSG00000026604	2964	659	2370	1896	1232	1011	1840	1858	1471	2923	2497	2078	890	1923	2239	1639	1683	1139	2399	2340	2917	1740	1907	1098	1359	1217	1590
ENSMUSG00000026605	4179	1087	3485	259	180	211	1487	1009	876	4125	3600	2934	163	251	342	885	1118	781	3269	3412	4229	234	199	100	1011	972	1260
ENSMUSG00000026608	1447	803	1389	688	610	723	747	819	739	1466	1337	1426	707	804	1008	737	984	644	1629	1275	1449	685	645	565	785	685	797
